n_obs,nfeat,fit_intercept,method,repeat,time_skl,time_ort
1,1,True,predict_proba,500,6.448300000000007e-05,1.6445199999999715e-05
10,1,True,predict_proba,500,8.544199999999958e-05,2.1128199999999707e-05
100,1,True,predict_proba,500,9.914479999999947e-05,1.9019199999999792e-05
1000,1,True,predict_proba,50,9.205400000000008e-05,3.0942800000000045e-05
10000,1,True,predict_proba,50,0.0001817889999999993,0.0001598872
1,5,True,predict_proba,500,0.00010481739999999994,2.599220000000013e-05
10,5,True,predict_proba,500,8.336939999999959e-05,1.682560000000066e-05
100,5,True,predict_proba,500,8.756120000000057e-05,2.032580000000017e-05
1000,5,True,predict_proba,50,9.318299999999979e-05,3.6407200000000196e-05
10000,5,True,predict_proba,50,0.0003684074000000006,0.0003796716
1,10,True,predict_proba,500,8.747059999999962e-05,2.5340599999999823e-05
10,10,True,predict_proba,500,0.00010714999999999897,1.757360000000041e-05
100,10,True,predict_proba,500,8.157839999999971e-05,2.037259999999996e-05
1000,10,True,predict_proba,50,9.30863999999989e-05,4.284420000000111e-05
10000,10,True,predict_proba,50,0.0004060038000000006,0.0004636396000000005
1,20,True,predict_proba,500,8.880000000000088e-05,1.7919000000000907e-05
10,20,True,predict_proba,500,9.28842000000003e-05,2.999299999999927e-05
100,20,True,predict_proba,500,7.43582000000007e-05,2.2293200000000012e-05
1000,20,True,predict_proba,50,0.00016123439999999966,7.207520000000045e-05
10000,20,True,predict_proba,50,0.0006134064000000006,0.0006386832000000009
1,50,True,predict_proba,500,8.527020000000007e-05,1.8452400000001033e-05
10,50,True,predict_proba,500,9.53160000000004e-05,1.6690000000000536e-05
100,50,True,predict_proba,500,7.642659999999957e-05,2.4411800000001093e-05
1000,50,True,predict_proba,50,0.0001952847999999996,0.0001540440000000025
10000,50,True,predict_proba,50,0.0010662106000000017,0.0020222295999999993
1,100,True,predict_proba,500,6.813299999999956e-05,1.5727599999998175e-05
10,100,True,predict_proba,500,6.71362000000002e-05,1.9708999999998866e-05
100,100,True,predict_proba,500,8.570999999999884e-05,4.234879999999919e-05
1000,100,True,predict_proba,50,0.00029128180000000017,0.00022222479999999933
10000,100,True,predict_proba,50,0.0023499610000000002,0.0038082204000000034
1,200,True,predict_proba,500,0.00010467620000000011,1.886119999999636e-05
10,200,True,predict_proba,500,7.944379999999995e-05,2.1736200000006533e-05
100,200,True,predict_proba,500,0.00013781679999999596,4.4516600000001464e-05
1000,200,True,predict_proba,50,0.00045960900000000036,0.0003519444000000007
10000,200,True,predict_proba,50,0.004965507399999992,0.007277735399999997
