n_obs,nfeat,fit_intercept,method,repeat,time_skl,time_ort
1,10,True,predict,1000,8.469700254499913e-05,2.29831300675869e-05
10,10,True,predict,1000,6.349943205714226e-05,2.026057243347168e-05
100,10,True,predict,1000,6.332041323184967e-05,2.3483021184802056e-05
1000,10,True,predict,100,8.32521915435791e-05,4.223344847559929e-05
10000,10,True,predict,100,0.00015500376001000403,0.001004886943846941
100000,10,True,predict,100,0.001277211271226406,0.0017384900525212288
1,50,True,predict,1000,7.327877916395665e-05,1.9985726103186606e-05
10,50,True,predict,1000,6.2160924077034e-05,2.228770963847637e-05
100,50,True,predict,1000,6.801473163068295e-05,2.9747789725661278e-05
1000,50,True,predict,100,0.00011150332167744636,9.080624207854272e-05
10000,50,True,predict,100,0.0004462289437651634,0.0011357227340340614
100000,50,True,predict,100,0.005559596214443446,0.0057803337462246415
1,100,True,predict,1000,6.410327740013599e-05,2.004268579185009e-05
10,100,True,predict,1000,6.360320933163167e-05,2.401494234800339e-05
100,100,True,predict,1000,7.626284100115299e-05,3.8871267810463904e-05
1000,100,True,predict,100,0.00014334604144096376,0.00012645071372389795
10000,100,True,predict,100,0.0008291214890778065,0.0015883846580982209
100000,100,True,predict,100,0.014415397364646197,0.011172057557851077
