n_obs,nfeat,kernel,time_skl,time_ort
1,10,linear,0.00020309073850512504,4.5160967856645585e-05
10,10,linear,0.0005513607896864414,5.2474401891231536e-05
100,10,linear,0.0028180452808737756,7.250318303704262e-05
1000,10,linear,0.01728440824382264,0.0002975245809246754
10000,10,linear,0.1603191223527704,0.004839772092444556
100000,10,linear,1.6023444812744856,0.05835483781993389
1,10,poly,0.0001095680147409439,2.732614055275917e-05
10,10,poly,0.00039828397333621976,4.195380955934524e-05
100,10,poly,0.003337995037436485,9.619656950235367e-05
1000,10,poly,0.02860159458858626,0.0005274752953222819
10000,10,poly,0.20851916559040545,0.008386200666427613
100000,10,poly,1.960245631635189,0.09010935574769974
1,10,rbf,0.00014277637004852294,3.4836269915103916e-05
10,10,rbf,0.0007016631960868835,0.00015010816976428033
100,10,rbf,0.0062382081151008606,0.0013244370557367801
1000,10,rbf,0.05739797041234043,0.012123132021062903
10000,10,rbf,0.5393615085631609,0.12358836736530066
100000,10,rbf,5.282592566683888,1.2707216460257769
1,10,sigmoid,0.00016217775642871857,3.0421111732721327e-05
10,10,sigmoid,0.0008918808400630951,6.271393969655037e-05
100,10,sigmoid,0.008181434478610755,0.00022379521280527115
1000,10,sigmoid,0.07580506908042091,0.0017997309831636293
10000,10,sigmoid,0.6299636783078313,0.020414710976183414
100000,10,sigmoid,6.325326094403863,0.20298762060701847
1,50,linear,0.00011346770450472832,3.141039982438088e-05
10,50,linear,0.00035340016707777975,4.616767168045044e-05
100,50,linear,0.002750905118882656,0.00011441243812441826
1000,50,linear,0.02590374357234209,0.0006743221519849239
10000,50,linear,0.25514371832832694,0.00793509604409337
100000,50,linear,2.543553927913308,0.09571950696408749
1,50,poly,0.00013637069612741472,4.054715856909752e-05
10,50,poly,0.0004145513847470283,4.876552149653435e-05
100,50,poly,0.0032809326238930226,0.00014022776857018472
1000,50,poly,0.03165588265983388,0.0009159985347650945
10000,50,poly,0.3077262477017939,0.011372404173016548
100000,50,poly,3.0639938041567802,0.1308848112821579
1,50,rbf,0.00018070267513394355,6.586186587810516e-05
10,50,rbf,0.000878976508975029,0.00045032287016510963
100,50,rbf,0.007213663291186095,0.004270683955401183
1000,50,rbf,0.06863934310774009,0.04106308544675509
10000,50,rbf,0.6844884371384978,0.4118250571191311
100000,50,rbf,6.8297398295253515,4.164169484749436
1,50,sigmoid,0.000182170532643795,4.455322399735451e-05
10,50,sigmoid,0.0008750049769878387,6.456166505813598e-05
100,50,sigmoid,0.007895443793386222,0.0002743060700595379
1000,50,sigmoid,0.0771659853366705,0.0021854627590913037
10000,50,sigmoid,0.7692674538120627,0.023761759512126446
100000,50,sigmoid,7.6829661671072245,0.25405280478298664
